FREQ,Frequency,REF_AREA,Territory,DATA_TYPE_AGGR,Aggregate,VALUATION,Valuation (DESC),ADJUSTMENT,Adjustment (DESC),EDITION,Edition (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status,NOTE_REF_AREA,Territory (NOTE_REF_AREA),NOTE_DATA_TYPE_AGGR,Aggregate (NOTE_DATA_TYPE_AGGR),NOTE_VALUATION,Valuation (NOTE_VALUATION),NOTE_ADJUSTMENT,Adjustment (NOTE_ADJUSTMENT),NOTE_EDITION,Edition (NOTE_EDITION),BASE_PER,Base year,UNIT_MEAS,Measure unit,UNIT_MULT,Multiplication unit
A,Annual,ITD58,Forlì-Cesena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,12685.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD58,Forlì-Cesena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,13005.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD58,Forlì-Cesena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,13163.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD58,Forlì-Cesena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,12408.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD58,Forlì-Cesena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,13663.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD58,Forlì-Cesena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,14537,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD58,Forlì-Cesena,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,15620,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,9432.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,9825.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,10090.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,10307.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,10506.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,9280.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,10531.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,11480,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITD59,Rimini,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,12395,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,360662.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,372221.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,378643,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,385506.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,394280.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,359268.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,390394.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,429168.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,457278.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE,Centro (I),B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2024,468499.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,110108.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,112595.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,115004.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,117668.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,122266.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,108108.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,119580.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,130563.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,139658.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE1,Toscana,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2024,143663.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,4758.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,4841.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,4995,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,5050.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,5064.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,4738.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,5137.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,5544.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE11,Massa-Carrara,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,5868,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,10401.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,10625.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,10886.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,11037.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,11172,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,10564.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,11496.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,12668,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE12,Lucca,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,13920,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,7263.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,7480.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,7667.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,7807.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,7825.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,7266,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,7796.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,8345.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE13,Pistoia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,9117,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,36256.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,37176.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,37704.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,38871,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,42761,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,34562.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,39098.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,43205,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE14,Firenze,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,46161,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,8797.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,8941.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,8941.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,9019.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,9030.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,8405.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,9376.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,10218,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE16,Livorno,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,10740,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,12181,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,12578.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,12953.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,13331.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,13550,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,12694.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,13814.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,14883,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE17,Pisa,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,15936,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,9285.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,9087.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,9599.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,9853.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,10133,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,9138.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,10282.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,11484,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITE18,Arezzo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,12271,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
