FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ISL,Iceland,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,41.10658061836021,42.29149999970321,45.42054439933999,45.51826883019152,43.43745553370719,44.87318466087699,47.43700559381344,64.22124211072716,61.59892037992974,70.08593791055624,92.36783606007384,95.10069464785856,100.555646615309,125.1450555642368,157.7978011605272,239.5614406979263,304.5741278595438,246.6095389163272,192.822229072174,172.5856651848573,159.5839901961367,136.387385907162,117.8361768085152,107.1750881912545,94.2348396249928,87.2336153363481,84.18891268520656,86.82466804947842,90.9123928468457,88.79310002974125,100.5490554602513,102.0071068176225,96.6458671906484
A,Annual,ISL,Iceland,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,16.0,16.0,16.0,16.0,16.0,16.0,16.65983581542969,17.21232891082764,17.5,17.5,17.66666666666667,17.66666666666667,17.86666679382324,18.66666666666667,18.66666666666667,18.96347045898438,18.99086761474609,18.40000025431315,16.90255006154378,12.57351589202881,11.67031955718994,11.66666666666667,11.95719496409098,12.29315058390299,12.33333333333333,12.80365308125814,13.87613868713379,15.10502274831136,15.66666666666667,15.71598180135091,16.0,16.0,16.0
A,Annual,ISL,Iceland,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,17.23210805551704,18.35866686034707,18.1939348624296,18.04901075401077,22.33845834920598,22.06390137451272,18.64426714730234,15.92662696310323,16.85895927933154,34.28180205799394,37.64959038964461,46.36393554304976,57.34283891020208,59.68063166028629,69.7276471512825,30.52420289609009,27.58660085234196,37.72785005970561,6.373919220535755,6.740922836323878,7.259588392167871,6.88911192822272,7.397663771354502,8.314884228618242,10.96345992012074
A,Annual,ISL,Iceland,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,231.9833140471584,267.2455705303768,389.0200223026329,470.7162110716965,543.5398618722792,446.690759335449,473.3946358825109,694.4043257621612,521.7491844721637,1568.401639080392,1293.755762408495,1449.597598561236,1183.482867260495,773.9134236426979,1695.929450976275,774.3224381031515,645.9273232270727,226.4144414879932,22.32203297959308,22.73233365135483,22.50734141480046,19.54667360593213,22.24844248282334,24.83529961740765,39.25904274523904
A,Annual,ISL,Iceland,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,1346.227131931699,1455.691595491615,2138.185198771695,2607.988977828583,2433.202208386057,2024.532070522429,2539.089534291546,4360.021286182368,3094.78880533159,4575.026821598099,3436.307670333482,3126.56288035613,2063.872123795282,1296.758097414188,2432.219528785695,2536.749086418686,2341.453108646536,600.1254805924127,350.2089092637859,337.2288068461525,310.0360543730398,283.7328498881693,300.7495767646883,298.684851581328,358.0899007364335
A,Annual,ISL,Iceland,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,1397.111398247191,1505.148184477712,2227.216565674254,2740.172234296156,2551.667954442705,2091.959806796075,2606.966299078247,4498.580160149006,3149.851075618993,4669.525900741673,3490.539358260869,3183.451174745246,2096.339021943887,1311.747329859225,2495.424054721721,2583.601030522892,2385.392737220716,608.286697464223,353.7885211214917,341.5312097923004,314.0991442234631,287.856810581554,306.5104972410343,303.6662327630098,365.2636252423288
A,Annual,ISL,Iceland,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,70.05214016933208,80.16996214651525,95.9587635719034,112.5460837887068,120.5195750160979,145.0146819494269,197.2874502712477,276.4569156826677,415.0410764385915,556.0927030896412,678.8389764868602,922.8573057625056,868.7988800814486,728.2054329260282,691.070010845987,666.6580152277644,547.370034698903,172.6880482686248,121.6985026137065,89.54641179547072,74.627928877042,77.97034254219845,89.52082372379301,82.60450818733864,75.11929576927027
A,Annual,ISR,Israel,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,5.178082191780822,5.293150684931507,5.424657534246576,5.635616438356164,5.542465753424658,5.624657534246575,7.4,5.926027397260274,6.06027397260274,6.36986301369863,8.375342465753425,7.8
A,Annual,ISR,Israel,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-8.117958691829521,-5.411848890074616,-5.883335206534355,-1.93442957708784,-2.252952396933914,-4.47157125728608,-6.040443065033763,-4.406765729386585,-7.149580510191598,-3.058875609168943,-2.556882632413974,-4.265905752356005,-7.22293572582187,-3.444375417128398,-2.523032416867238,-2.106259933387129,-0.8519576201300865,-0.9239213098511954,-3.749717176550995,-5.670552573462246,-3.468217670596346,-3.732999530722346,-4.264578757465749,-4.190977124074685,-2.563562723445017,-0.9781457951276592,-1.728640154699001,-1.361053054010455,-3.825547039095149,-4.160324059661953,-8.939473667509496,-3.509744044579016,0.1400562775989016
A,Annual,ISR,Israel,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,18.07405769288435,18.09904951715167,16.87540149713072,13.45611476892121,14.62689116158613,12.91018195413759,10.60300143605362,11.5139543810359,12.64881997337684,11.70321229152044,13.06346837924486,14.2078260505178
A,Annual,ISR,Israel,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-28.1085669772136,-20.33995224315523,-21.16547357456707,-10.47157650001124,-10.65696413325246,-13.64985107824201,-19.53840746055553,-15.60573817402358,-26.51127917686582,-12.16297944036865,-3.393548905609236,-14.45946924998718,-31.06780781813049,-18.87070450521614,-12.80620183443396,-10.26766079133051,-3.472996538850925,-1.278728573128118,-13.19965678001184,-24.78387835077604,-14.08493040756208,-12.94618099776456,-16.6613036569711,-15.44310661393189,-8.652225582082858,-4.403668813967839,-6.431475071946156,-4.464200344056744,-13.6309439318953,-14.76591012106226,-40.84743314811921,-13.87307005225091,2.338030349683956
A,Annual,ISR,Israel,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,461.9225603480639,408.4286141517845,394.2305012787639,389.8004569629099,364.1713610186335,362.4021471127834,354.7158056106808,347.304213224468,353.6615753015433,331.2022477793064,292.8931579970585,307.4207252183957,330.3583919014602,339.3889395465987,334.0621648987751,323.0189438781804,293.8465295959588,268.3703218697909,266.236585434157,276.0162107641457,262.2528541101809,255.0836510152762,253.9070693991731,250.1351984305082,245.5877672325793,239.0427955417164,233.6252235987594,226.4144050769186,227.4888397359967,224.1142069335402,268.3816715316826,256.5780231643461,229.4901634495611
A,Annual,ISR,Israel,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-19.68290903572138,-13.63931355433521,-13.11503465056458,-5.91458256399802,-5.843827489778596,-7.283428697568506,-10.04333379622997,-7.603715136077716,-12.29841515487854,-5.361799297967722,-1.448919039579884,-5.631346027744579,-11.45864737714815,-6.449627937827928,-4.259678955588984,-3.360360997896101,-1.144149699414402,-0.4246153409055036,-4.345034337234865,-8.166155496964866,-4.725676660586887,-4.406227731507522,-5.698706411310801,-5.279248649405825,-2.918574213810702,-1.469113800654918,-2.127806331900736,-1.462033979407996,-4.438732617732611,-4.82442748230698,-12.69856257404996,-4.575307925475402,0.811747913352746
A,Annual,ISR,Israel,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-7.429798502943363,-5.376358988654317,-5.594564959710887,-2.767900030845077,-2.816902627136677,-3.607997632491745,-5.164490620173311,-4.124987596012282,-7.007595317792938,-3.214980205523807,-0.897,-3.822,-8.212,-4.988,-3.385,-2.714,-0.918,-0.338,-3.489,-6.551,-3.723,-3.422,-4.404,-4.082,-2.287,-1.164,-1.7,-1.18,-3.603,-3.903,-10.797,-3.667,0.618
A,Annual,ISR,Israel,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,323.4593831926377,273.8790075012793,244.2821166445924,220.1680889395035,199.6961408428115,193.3742854197969,182.3346782862825,169.2199544468954,164.061373590082,146.0036982167751,125.0544739411769,119.7272493114855,121.8451054879845,115.9730753005823,111.0850299638108,105.7164122042612,96.80528464402704,89.11520247873877,87.63918068622219,90.94586669936844,87.96560314497377,86.84300052525423,86.86417944326894,85.50908450582187,82.84182120223932,79.74738444534451,77.29319083168619,74.15114200477178,74.07866528917003,73.22425304237335,83.4339195149675,84.61886651370104,79.67739227180925
A,Annual,ISR,Israel,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,122.097706017243,107.957915764405,104.204998803035,103.034027097057,96.2596149104471,95.7919673480606,93.7602747103061,91.8012051476297,93.4816152262087,87.5450522510452,77.419,81.259,87.322,89.709,88.301,85.382,77.671,70.937,70.373,72.958,69.32,67.425,67.114,66.117,64.915,63.185,61.753,59.847,60.131,59.239,70.94,67.82,60.66
A,Annual,ISR,Israel,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-0.4105207156944886,5.127409957104014,-1.054445047335797,1.128444798133884,2.198885317856323,1.673442055575528,-0.4265610711086509,0.812884726202185,1.0934217919356,1.16556902929046,3.165,0.664,-0.75,-0.995,1.207,2.029,3.172,3.717,1.167,-2.175,-0.247,0.043,-1.361,-1.084,-0.225,0.579,0.163,0.748,-1.427,-2.033,-8.995,-1.024,3.785
A,Annual,ISR,Israel,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,26.95876458682126,31.16625924149452,30.63885131658262,31.92372304789916,34.7438893331201,33.52906572022636,33.60868804206495,31.94292989040277,34.047446902376,31.60371143094652,26.64382895751145,28.67879774305555,27.56793559430115,25.30059297130349,24.99638367710208,22.04236046714779,21.02504998535461,20.23030879613113,18.51757228315055,15.87805021428832,15.27305005184579,16.42253760771872,16.55814111640853,16.25022972779808,14.53096458496427
A,Annual,ISR,Israel,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,75.7,76.5,78.5,85.9,90.2,88.2,90.6,95.0,102.4,106.8,106.9,115.5,120.1,116.4,116.1,121.3,121.5,126.4,120.5,121.6,121.1,118.4,116.0,112.1,110.1,109.1,110.3,109.8,110.0,109.4,112.9,114.9,113.4
A,Annual,ISR,Israel,WB_CCDFS_SECNRES,"Debt securities held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,0.1471179567623737,0.0375323124428017,0.2770095843804461,0.0966437177236513,0.0385040002060836,0.0827906903452349,0.0981042417380274,0.2089166070467353,0.4950751166047642,3.425145318230791,2.390069455175764,0.4341791862619995,0.2747830973408653,0.3524650710551414,0.2748818312028837,0.0895191337965975,0.0805518953690495,0.2005248608747053,0.3534020328604809,0.7364877348554423,1.924172175730276,2.393226129739418
A,Annual,ISR,Israel,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,12.0,12.0,12.0,13.23013687133789,14.0,14.54311466217041,15.0,15.0,15.0,15.0,15.16302363077799,15.33333333333333,15.33333333333333,15.33333333333333,15.33333333333333,15.33333333333333,15.33333333333333,15.36529668172201,16.19854323069255,16.33333333333333,16.33333333333333,16.43744277954102,16.66666666666667,16.66666666666667,16.66666666666667,16.66666666666667,16.71311505635579,17.0,17.13789939880371,17.33333333333333,17.33333333333333,17.33333333333333,17.33333333333333
A,Annual,ISR,Israel,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,36.51496750596681,37.58297993055751,38.24443047661022,37.73144095463184,37.15037688076148,35.84940117867668,35.01861628020316,36.38755462725586,36.88938580303478,39.79219210444383,38.18041512240422,39.34281420517252,47.14577849994613,43.98493817270616,39.33347833953979,39.2246712664891,36.61151610320192,34.34260988181625,36.45900284638693,37.17947271640174,36.41810776808752,35.88566421244131,33.15261983452062,37.72699776551486,39.13958217073656
A,Annual,ISR,Israel,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,96.9713210058151,109.2458319453145,113.9952841060314,113.2580538390038,109.5862379077759,100.8915212507596,101.3588859270694,101.3465192752999,110.6150443749937,125.7394911138227,78.08620259036651,59.78786135367237,70.49046770537377,60.84982488794554,50.24778230795796,45.73792623470681,40.88906640975197,33.91111648647686,33.28154494668525,29.16302658227657,29.63408939300396,29.89972952927197,24.94862419430579,28.70377627554221,31.41561526978352
A,Annual,ISR,Israel,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,265.5659517976273,290.6790045578324,298.0702881057398,300.1689068148364,294.9801512364352,281.4315384179141,289.442864092748,278.5197310274512,299.8560208229157,315.9903600781536,204.5189983923083,151.9664074915411,149.5159692939513,138.342413143835,127.7481281319751,116.6049956772543,111.6836196963063,98.74356259811267,91.28484694688638,78.43851580340268,81.37185375394968,83.31942625408044,75.25385420167514,76.0828530643896,80.26558672175094
A,Annual,ISR,Israel,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,265.5659517976273,290.6790045578324,298.0702881057398,300.1689068148364,294.9801512364352,281.4315384179141,289.442864092748,278.5197310274512,299.8560208229157,315.9903600781536,204.5189983923083,151.9664074915411,149.5159692939513,138.342413143835,127.7481281319751,116.6049956772543,111.6836196963063,98.74356259811267,91.28484694688638,78.43851580340268,81.37185375394968,83.31942625408044,75.25385420167514,76.0828530643896,80.26558672175094
A,Annual,ISR,Israel,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,50.15551696277602,54.33883412447694,51.01251010776718,52.1218104978572,56.80450183911723,56.40483628968995,56.02665923671539,53.1335876098012,55.09405621730635,48.96183653621511,39.42667936335192,43.45415298535628,44.47725033981641,38.82524625925815,36.88229530768032,32.04115093604268,30.6155521312227,29.54407314913915,27.14606181455633,24.81405484997019,25.00166599582568,26.27010499134247,31.67334983277917,33.08202813910273,29.69525888423494
A,Annual,ITA,Italy,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,7.178082191780822,6.63013698630137,6.391780821917808,6.254794520547946,6.402739726027397,6.542465753424658,6.865753424657535,6.865753424657535,6.706849315068493,6.791780821917809,6.884931506849315,7.0
A,Annual,ITA,Italy,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-12.07651215338701,-11.64516615197059,-10.03491891217052,-8.413320458923991,-7.829716472497203,-6.825655818142216,-6.087183072944889,-2.672375929197599,-2.887104357228033,-1.778212775981281,-3.369109440604682,-4.270183944840888,-3.339676544105195,-3.14810633801924,-3.530062608545109,-4.104528235185839,-4.268000949647544,-2.503004258009753,-3.442367941239958,-3.835626994473472,-3.971167005085505,-3.919229299365959,-2.13146363990581,-1.407839825052072,-1.709046678365794,-1.700162835417636,-2.197315102495459,-2.91313845878863,-2.887677805441442,-2.299091749308076,-5.741158976943822,-7.990798301437174,-8.378391423084622
A,Annual,ITA,Italy,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,18.83094583346044,21.13406727067251,22.39227806438059,20.22456151708384,19.52672009233349,18.87558018704538,18.70675952271684,17.76025567638852,18.58904669579872,23.3508698152124,18.70253941845956,19.52504535265729
A,Annual,ITA,Italy,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-39.40162801005309,-39.19334057589907,-35.67716626373951,-34.49098697770977,-31.23252423662214,-25.45343051272134,-23.35290469371035,-10.52734116351387,-10.54852293647869,-6.259213911103319,-8.55390598229179,-11.26164262629418,-10.12841777267649,-11.36049090013,-12.28189802409952,-14.41419650255773,-12.7690788022903,-4.730595962142385,-9.05167764696498,-18.07864322547101,-14.9684528951371,-12.68435171043104,-10.39672023023084,-10.07546334026445,-10.42849288967806,-9.009314101035349,-8.486830367903202,-8.539784800315244,-7.643089744804674,-5.320155309663114,-34.08853329137826,-31.83620476611943,-28.08703095134688
A,Annual,ITA,Italy,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,359.7018078975281,372.4285231538887,399.5129501849009,438.9075176039657,462.6911183479606,421.3831307710741,420.4899660110576,412.2749683962029,402.9020338592716,399.9471765306797,384.8939965436833,384.3997551745042,375.4822287563164,372.4285231538887,371.0375867291991,376.1812272641554,376.8237410440881,366.7623988858002,374.7902908394657,411.6677575712116,420.8041623100358,422.5516585796331,446.564728530747,467.6123502667864,477.8855101547225,477.5819047422268,475.8308781771353,473.6350343797827,474.6235171181408,473.5891405383588,546.9380900200248,529.1665825025436,509.802911717207
A,Annual,ITA,Italy,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-16.83741798268648,-16.45947267530775,-14.34121098920827,-13.14612662093583,-11.66606405528696,-9.683296580285711,-8.743933251987366,-3.84904953542007,-3.780538432097737,-2.189327273458986,-2.997293788789316,-3.940662609131405,-3.495796380226831,-3.857839374294236,-4.147134314843382,-4.806232362398326,-4.256018080241778,-1.578571697246703,-2.953563003009086,-5.525084365947163,-4.557948657732888,-3.86344791514493,-3.065018702498912,-2.90946393817612,-3.004476144466254,-2.613767822991744,-2.500185004946188,-2.55721965196874,-2.315724248910842,-1.614596724500226,-9.529847225919314,-9.500440945253107,-8.803397630317738
A,Annual,ITA,Italy,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-11.161,-11.102,-10.106,-9.77,-8.847,-7.21,-6.615,-2.982,-2.988,-1.773,-2.423,-3.19,-2.869,-3.218,-3.479,-4.083,-3.617,-1.34,-2.564,-5.121,-4.24,-3.593,-2.945,-2.854,-2.954,-2.552,-2.404,-2.419,-2.165,-1.507,-9.656,-9.018,-7.956
A,Annual,ITA,Italy,WB_CCDFS_FORDEBTSH,"General government debt held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,15.05768559820945,17.60899119761953,21.39359449195685,26.14699485233336,29.97434042813363,33.92547747356231,31.48087369179888,32.23947565807171,35.02311280283694,34.74672780625084,38.27764953357721,39.72098498564679,39.04450705528587,38.70843375286839,40.61061829013413,38.10788149029808,35.00133847492697,31.83882115383334,31.37967393488195,32.99402867031106,33.5340144312705,32.22432971202899,31.75544710651666,29.00933884690889,31.93204017004679,29.89825675904587,29.1964187492702,26.77506265157122
A,Annual,ITA,Italy,WB_CCDFS_FXSOVSH,"General government debt in foreign currency, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,7.044188779759911,6.296163535087564,6.374122445954225,5.500059702778221,3.051775774444951,3.387194951958537,2.698014942085722,2.653657531297734,1.856112746379438,1.751005030357187,1.727354145310456,0.6022369024065943,0.1660236468191247,0.1662366533895537,0.1115680722036563,0.1118656694890648,0.1090150646427114,0.0994487887600214,0.0883746216184133,0.1452175425340146,0.1554170907402564,0.1503420216244363,0.1327635307837562,0.1335127416429681,0.1347226136096294,0.1159954908287627,0.1153840767329598,0.1178958415544352
A,Annual,ITA,Italy,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,153.7106458431973,156.4035371898389,160.5928976861005,167.2881615429341,172.8257435603115,160.2853482756985,157.466154477013,150.7376602432684,144.3980955957221,139.8922091427914,134.8114490992343,134.4666213907497,129.551534146664,126.5100294657042,125.2854163910185,125.4328944581048,125.5978351907678,122.2951630327815,122.294096197916,125.811382134954,128.136406628407,128.7023855573179,131.6500987343297,134.9838405810838,137.6800684657974,138.5552997108723,140.1778019516102,141.8289624502199,143.8027321922957,143.6327258565679,152.9029247276305,157.9119089162591,159.7889699596436
A,Annual,ITA,Italy,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,101.89,105.495,113.167,124.326,131.063,119.362,119.109,116.782,114.127,113.29,109.026,108.886,106.36,105.495,105.101,106.558,106.74,103.89,106.164,116.61,119.198,119.693,126.495,132.457,135.367,135.281,134.785,134.163,134.443,134.15,154.927,149.893,144.408
A,Annual,ITA,Italy,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-1.783,-0.472,1.307,2.068,1.518,3.079,3.737,5.661,4.491,4.331,3.423,2.573,2.327,1.523,0.968,0.236,0.61,3.181,2.119,-0.913,-0.127,0.847,2.031,1.783,1.432,1.382,1.336,1.176,1.299,1.674,-6.401,-5.636,-3.768
A,Annual,ITA,Italy,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,43.98084420826573,48.06603735663156,49.98452595086724,49.96834437727243,63.51647697547264,72.39345863302852,58.61974069399059,65.25146940670022,68.54311924597143,56.94583262369313,63.19552472848468,62.79333096010645,54.85443446454912,57.50807834191701,50.61382018597959,53.09062781092244,50.18686522877566,51.46016757393626,59.31590726331837,52.27547269066434,55.63611344874031
A,Annual,ITA,Italy,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,68.0,70.4,74.5,74.9,71.5,69.9,68.2,67.8,68.3,75.6,79.3,82.8,85.3,89.4,93.5,99.0,105.1,113.0,116.5,125.1,125.8,124.7,126.9,125.0,123.0,119.0,114.9,112.1,110.4,109.4,122.3,117.1,110.2
A,Annual,ITA,Italy,WB_CCDFS_SECNRES,"Debt securities held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,2.238064397380309,1.531964053929691,1.982540033187759,1.689734708384065,1.922965395201689,2.231721072685305,1.735104474304245,1.711163820737364,2.424823570397578,2.399103920497662,1.312115112076944,1.297907000741247,1.770235255615185,2.065253598748535,1.675578064339839,1.627093736459906,2.054166942112414,2.374292691857351,2.564520651130292,2.951891699595359,2.335807540629319,2.208608963567649
A,Annual,ITA,Italy,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,20.5,20.24794483184814,19.61475372314453,18.25205421447754,18.33333333333333,18.04840151468913,18.16575622558594,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.72511418660482,19.0,18.83788681030273,18.66666666666667,18.53150685628255,18.0,18.0,18.0,18.0,17.58264859517415,14.46174875895182,13.56621011098226,13.30867576599121,13.0,13.0,12.82739734649658,12.93242009480794,12.66666666666667,12.44080130259196,12.35981750488281,12.66666666666667
A,Annual,ITA,Italy,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,32.72990554546237,29.45375421881184,27.66725638812387,27.99977781237513,27.38904256722308,30.67966672739017,25.53579539498969,21.24291974993408,25.35432849430062,29.23215340366825,30.30279669808026,29.62653682936516,27.70243686344388,28.01719241839377,34.36507155559929,37.74569914482831,41.55216349375493,35.45808000021429,38.33395643448629,40.27248979247676,45.8351927238171
A,Annual,ITA,Italy,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,657.821043202888,676.5524710219694,731.3088991777113,711.8444412558537,762.3560583856175,831.4395160541035,577.6506222357651,418.3469031502292,395.2801429846982,411.307018192772,425.368671847398,537.2153208526855,475.4624580823332,485.2765454637092,558.4675330548371,635.1327329261151,666.3731138142562,508.7063041414071,519.5587076479432,494.6298933402422,542.4396014796577
