FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,SEX,Sex (DESC),AGE,Age (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITD55,Bologna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.282654,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.974809,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.705035,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,50.261297,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,48.653293,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,51.875933,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,54.635569,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,54.143017,,
A,Annual,ITD55,Bologna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,56.164033,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.620533,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.180465,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,58.900243,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,43.027397,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.84118,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.36675,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.093214,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.815325,,
A,Annual,ITD56,Ferrara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.446744,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.713784,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.298323,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,58.659006,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.503237,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.167471,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.697477,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.417736,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.057994,,
A,Annual,ITD57,Ravenna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.53004,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.254814,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.049626,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,61.042406,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,47.118045,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,47.158497,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.532181,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.028618,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.469747,,
A,Annual,ITD58,Forlì-Cesena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.136962,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.648919,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,62.335424,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,63.084714,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.508781,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.552624,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.366427,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.817823,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.640846,,
A,Annual,ITD59,Rimini,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.467425,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.586949,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.26552,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,58.031727,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.748015,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.53436,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.063753,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.933715,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.669511,,
A,Annual,ITE,Centro (I),EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.84088,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.035877,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.275945,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.376435,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.914683,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.716216,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.317091,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.758265,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.776131,,
A,Annual,ITE1,Toscana,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.664006,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,55.732192,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.683767,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.686343,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,40.888926,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,41.462166,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,40.035177,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.112079,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.361606,,
A,Annual,ITE11,Massa-Carrara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,47.681048,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.220354,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.961404,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.22695,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,39.572406,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.530851,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.27736,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.553259,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.559855,,
A,Annual,ITE12,Lucca,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.086257,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.853711,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.040383,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.179419,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.869259,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,40.000624,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,41.841169,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.622299,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.238034,,
A,Annual,ITE13,Pistoia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.253245,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.346789,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,62.141779,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.352107,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,48.00996,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,48.865605,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,50.331111,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.9796,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,55.261485,,
A,Annual,ITE14,Firenze,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,55.175398,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.039148,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.444181,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.22146,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,40.104767,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.292654,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.765839,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.2979,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.624968,,
A,Annual,ITE16,Livorno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.30975,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.138852,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.376163,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.512375,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.505174,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.715323,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.98816,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.190733,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.855632,,
A,Annual,ITE17,Pisa,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.049001,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.816347,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,61.421262,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.595774,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.955352,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.630709,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.324931,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.224348,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.317234,,
A,Annual,ITE18,Arezzo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.318782,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.06684,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,61.813672,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,61.282292,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.327434,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.062139,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.648561,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.959576,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.678488,,
A,Annual,ITE19,Siena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.751888,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.76578,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.448845,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.320996,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.337504,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.869837,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.003186,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.343,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.441962,,
A,Annual,ITE1A,Grosseto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.945131,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,62.776902,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,62.415658,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.997564,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,48.654681,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,51.868056,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,48.8265,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,55.541343,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,57.041667,,
A,Annual,ITE15,Prato,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,54.797722,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.787538,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.27807,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.588795,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.267565,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.552534,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.46162,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.290218,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.709622,,
A,Annual,ITE2,Umbria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.34168,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.815929,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.321256,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.817055,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.486128,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.49983,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.543576,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.934496,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.742797,,
A,Annual,ITE21,Perugia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.023673,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,53.786005,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.151682,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.917947,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,35.802558,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,38.911692,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,42.343145,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,44.495278,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.702081,,
A,Annual,ITE22,Terni,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,49.357377,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.280461,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.50158,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.592546,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,43.700079,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.604239,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.423253,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.333828,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.422001,,
A,Annual,ITE3,Marche,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.898633,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.688335,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.553981,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.009805,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.165802,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,47.995499,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,47.017782,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.320637,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.687221,,
A,Annual,ITE31,Pesaro e Urbino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.434747,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.010718,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,55.501301,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.108364,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,43.750154,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.133359,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.439008,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.201454,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.676227,,
A,Annual,ITE32,Ancona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.17939,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.24869,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.385992,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.826528,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,40.948611,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,42.747411,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.583488,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.948914,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,48.465463,,
A,Annual,ITE33,Macerata,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.618079,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.839406,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.024422,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,61.471307,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.134864,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.959757,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.101285,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.789618,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.288386,,
A,Annual,ITE34,Ascoli Piceno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.569277,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,55.667418,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.647682,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.685715,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.671963,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,39.334419,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,41.56777,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.527616,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.823551,,
A,Annual,IT109,Fermo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,48.47019,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.850037,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.576638,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.605635,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.179835,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,41.701376,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,42.055606,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.748236,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.367204,,
A,Annual,ITE4,Lazio,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,49.57249,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,50.826301,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.536781,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.321071,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,35.930523,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,41.395694,,
A,Annual,ITE41,Viterbo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,39.305102,,
